,STATION,NET_ENTRIES,NET_EXITS,PEOPLE,WEEKDAY,HOUR
58446,TOMPKINSVILLE,117.0,0.0,117.0,3,0
58447,TOMPKINSVILLE,52.0,0.0,52.0,3,4
58448,TOMPKINSVILLE,31.0,0.0,31.0,3,8
58449,TOMPKINSVILLE,272.0,0.0,272.0,3,12
58450,TOMPKINSVILLE,132.0,0.0,132.0,3,16
58451,TOMPKINSVILLE,311.0,0.0,311.0,3,20
58452,TOMPKINSVILLE,132.0,0.0,132.0,4,0
58453,TOMPKINSVILLE,49.0,0.0,49.0,4,4
58454,TOMPKINSVILLE,21.0,0.0,21.0,4,8
58455,TOMPKINSVILLE,255.0,0.0,255.0,4,12
58456,TOMPKINSVILLE,125.0,0.0,125.0,4,16
58457,TOMPKINSVILLE,311.0,0.0,311.0,4,20
58458,TOMPKINSVILLE,143.0,0.0,143.0,5,0
58459,TOMPKINSVILLE,61.0,0.0,61.0,5,4
58460,TOMPKINSVILLE,20.0,0.0,20.0,5,8
58461,TOMPKINSVILLE,139.0,0.0,139.0,5,12
58462,TOMPKINSVILLE,96.0,0.0,96.0,5,16
58463,TOMPKINSVILLE,137.0,0.0,137.0,5,20
58464,TOMPKINSVILLE,104.0,0.0,104.0,6,0
58465,TOMPKINSVILLE,58.0,0.0,58.0,6,4
58466,TOMPKINSVILLE,6.0,0.0,6.0,6,8
58467,TOMPKINSVILLE,68.0,0.0,68.0,6,12
58468,TOMPKINSVILLE,92.0,0.0,92.0,6,16
58469,TOMPKINSVILLE,99.0,0.0,99.0,6,20
58470,TOMPKINSVILLE,61.0,0.0,61.0,0,0
58471,TOMPKINSVILLE,40.0,1.0,41.0,0,4
58472,TOMPKINSVILLE,30.0,0.0,30.0,0,8
58473,TOMPKINSVILLE,233.0,0.0,233.0,0,12
58474,TOMPKINSVILLE,113.0,0.0,113.0,0,16
58475,TOMPKINSVILLE,289.0,0.0,289.0,0,20
58476,TOMPKINSVILLE,119.0,0.0,119.0,1,0
58477,TOMPKINSVILLE,40.0,0.0,40.0,1,4
58478,TOMPKINSVILLE,29.0,0.0,29.0,1,8
58479,TOMPKINSVILLE,222.0,0.0,222.0,1,12
58480,TOMPKINSVILLE,133.0,0.0,133.0,1,16
58481,TOMPKINSVILLE,235.0,0.0,235.0,1,20
58482,TOMPKINSVILLE,108.0,0.0,108.0,2,0
58483,TOMPKINSVILLE,45.0,0.0,45.0,2,4
58484,TOMPKINSVILLE,28.0,0.0,28.0,2,8
58485,TOMPKINSVILLE,188.0,0.0,188.0,2,12
58486,TOMPKINSVILLE,139.0,0.0,139.0,2,16
58487,TOMPKINSVILLE,260.0,0.0,260.0,2,20
58488,TOMPKINSVILLE,131.0,0.0,131.0,3,0
58489,TOMPKINSVILLE,57.0,0.0,57.0,3,4
58490,TOMPKINSVILLE,29.0,0.0,29.0,3,8
58491,TOMPKINSVILLE,239.0,0.0,239.0,3,12
58492,TOMPKINSVILLE,144.0,0.0,144.0,3,16
58493,TOMPKINSVILLE,315.0,0.0,315.0,3,20
58494,TOMPKINSVILLE,153.0,0.0,153.0,4,0
58495,TOMPKINSVILLE,58.0,0.0,58.0,4,4
58496,TOMPKINSVILLE,28.0,0.0,28.0,4,8
58497,TOMPKINSVILLE,231.0,0.0,231.0,4,12
58498,TOMPKINSVILLE,121.0,0.0,121.0,4,16
58499,TOMPKINSVILLE,324.0,0.0,324.0,4,20
58500,TOMPKINSVILLE,122.0,0.0,122.0,5,0
58501,TREMONT AV,198.0,585.0,783.0,5,4
58502,TREMONT AV,1697.0,575.0,2272.0,5,8
58503,TREMONT AV,1696.0,763.0,2459.0,5,12
58504,TREMONT AV,1759.0,1191.0,2950.0,5,16
58505,TREMONT AV,1023.0,1597.0,2620.0,5,20
58506,TREMONT AV,499.0,1277.0,1776.0,6,0
58507,TREMONT AV,133.0,534.0,667.0,6,4
58508,TREMONT AV,1262.0,411.0,1673.0,6,8
58509,TREMONT AV,1314.0,504.0,1818.0,6,12
58510,TREMONT AV,1506.0,1007.0,2513.0,6,16
58511,TREMONT AV,741.0,1426.0,2167.0,6,20
58512,TREMONT AV,380.0,861.0,1241.0,0,0
58513,TREMONT AV,298.0,304.0,602.0,0,4
58514,TREMONT AV,4481.0,860.0,5341.0,0,8
58515,TREMONT AV,1966.0,868.0,2834.0,0,12
58516,TREMONT AV,797.0,486.0,1283.0,0,16
58517,TREMONT AV,2438.0,3136.0,5574.0,0,20
58518,TREMONT AV,373.0,986.0,1359.0,1,0
58519,TREMONT AV,279.0,273.0,552.0,1,4
58520,TREMONT AV,4496.0,847.0,5343.0,1,8
58521,TREMONT AV,1275.0,526.0,1801.0,1,12
58522,TREMONT AV,2804.0,1812.0,4616.0,1,16
58523,TREMONT AV,1232.0,2232.0,3464.0,1,20
58524,TREMONT AV,359.0,949.0,1308.0,2,0
58525,TREMONT AV,268.0,328.0,596.0,2,4
58526,TREMONT AV,4272.0,817.0,5089.0,2,8
58527,TREMONT AV,2280.0,990.0,3270.0,2,12
58528,TREMONT AV,2148.0,1648.0,3796.0,2,16
58529,TREMONT AV,1316.0,2232.0,3548.0,2,20
58530,TREMONT AV,354.0,984.0,1338.0,3,0
58531,TREMONT AV,252.0,350.0,602.0,3,4
58532,TREMONT AV,4229.0,775.0,5004.0,3,8
58533,TREMONT AV,2331.0,974.0,3305.0,3,12
58534,TREMONT AV,2026.0,1554.0,3580.0,3,16
58535,TREMONT AV,1314.0,2188.0,3502.0,3,20
58536,TREMONT AV,414.0,1037.0,1451.0,4,0
58537,TREMONT AV,277.0,332.0,609.0,4,4
58538,TREMONT AV,3824.0,662.0,4486.0,4,8
58539,TREMONT AV,2532.0,1040.0,3572.0,4,12
58540,TREMONT AV,2213.0,1624.0,3837.0,4,16
58541,TREMONT AV,1241.0,1913.0,3154.0,4,20
58542,TREMONT AV,459.0,996.0,1455.0,5,0
58543,TREMONT AV,176.0,377.0,553.0,5,4
58544,TREMONT AV,1647.0,424.0,2071.0,5,8
58545,TREMONT AV,1420.0,544.0,1964.0,5,12
58546,TREMONT AV,1645.0,989.0,2634.0,5,16
58547,TREMONT AV,1022.0,1208.0,2230.0,5,20
58548,TREMONT AV,465.0,911.0,1376.0,6,0
58549,TREMONT AV,155.0,373.0,528.0,6,4
58550,TREMONT AV,1155.0,298.0,1453.0,6,8
58551,TREMONT AV,909.0,975.0,1884.0,6,12
58552,TREMONT AV,1370.0,775.0,2145.0,6,16
58553,TREMONT AV,778.0,916.0,1694.0,6,20
58554,TREMONT AV,373.0,823.0,1196.0,0,0
58555,TREMONT AV,164.0,248.0,412.0,0,4
58556,TREMONT AV,1545.0,332.0,1877.0,0,8
58557,TREMONT AV,1389.0,527.0,1916.0,0,12
58558,TREMONT AV,1439.0,941.0,2380.0,0,16
58559,TREMONT AV,696.0,1169.0,1865.0,0,20
58560,TREMONT AV,334.0,738.0,1072.0,1,0
58561,TREMONT AV,282.0,283.0,565.0,1,4
58562,TREMONT AV,4484.0,919.0,5403.0,1,8
58563,TREMONT AV,2020.0,969.0,2989.0,1,12
58564,TREMONT AV,2054.0,1489.0,3543.0,1,16
58565,TREMONT AV,1281.0,2157.0,3438.0,1,20
58566,TREMONT AV,368.0,891.0,1259.0,2,0
58567,TREMONT AV,273.0,217.0,490.0,2,4
58568,TREMONT AV,5085.0,1018.0,6103.0,2,8
58569,TREMONT AV,2027.0,837.0,2864.0,2,12
58570,TREMONT AV,2170.0,1708.0,3878.0,2,16
58571,TREMONT AV,1291.0,2222.0,3513.0,2,20
58572,TREMONT AV,369.0,765.0,1134.0,3,0
58573,TREMONT AV,308.0,317.0,625.0,3,4
58574,TREMONT AV,5397.0,1074.0,6471.0,3,8
58575,TREMONT AV,1917.0,902.0,2819.0,3,12
58576,TREMONT AV,2175.0,1715.0,3890.0,3,16
58577,TREMONT AV,1278.0,2321.0,3599.0,3,20
58578,TREMONT AV,364.0,844.0,1208.0,4,0
58579,TREMONT AV,288.0,272.0,560.0,4,4
58580,TREMONT AV,5248.0,1043.0,6291.0,4,8
58581,TREMONT AV,2072.0,873.0,2945.0,4,12
58582,TREMONT AV,2270.0,1735.0,4005.0,4,16
58583,TREMONT AV,1365.0,2174.0,3539.0,4,20
58584,TREMONT AV,488.0,1107.0,1595.0,5,0
58585,TREMONT AV,173.0,368.0,541.0,5,4
58586,TREMONT AV,1761.0,448.0,2209.0,5,8
58587,TREMONT AV,1649.0,738.0,2387.0,5,12
58588,TREMONT AV,1642.0,1183.0,2825.0,5,16
58589,TREMONT AV,868.0,1343.0,2211.0,5,20
58590,TREMONT AV,384.0,906.0,1290.0,6,0
58591,TREMONT AV,182.0,323.0,505.0,6,4
58592,TREMONT AV,1295.0,310.0,1605.0,6,8
58593,TREMONT AV,1178.0,541.0,1719.0,6,12
58594,TREMONT AV,14716.0,13217.0,27933.0,6,16
58595,TREMONT AV,671.0,1112.0,1783.0,6,20
58596,TREMONT AV,315.0,642.0,957.0,0,0
58597,TREMONT AV,260.0,238.0,498.0,0,4
58598,TREMONT AV,4023.0,792.0,4815.0,0,8
58599,TREMONT AV,1778.0,880.0,2658.0,0,12
58600,TREMONT AV,1932.0,1425.0,3357.0,0,16
58601,TREMONT AV,1092.0,1986.0,3078.0,0,20
58602,TREMONT AV,362.0,798.0,1160.0,1,0
58603,TREMONT AV,281.0,240.0,521.0,1,4
58604,TREMONT AV,4362.0,868.0,5230.0,1,8
58605,TREMONT AV,1915.0,850.0,2765.0,1,12
58606,TREMONT AV,1990.0,1397.0,3387.0,1,16
58607,TREMONT AV,1298.0,2227.0,3525.0,1,20
58608,TREMONT AV,349.0,769.0,1118.0,2,0
58609,TREMONT AV,293.0,301.0,594.0,2,4
58610,TREMONT AV,5578.0,1073.0,6651.0,2,8
58611,TREMONT AV,2078.0,867.0,2945.0,2,12
58612,TREMONT AV,2260.0,1759.0,4019.0,2,16
58613,TREMONT AV,1304.0,2316.0,3620.0,2,20
58614,TREMONT AV,323.0,828.0,1151.0,3,0
58615,TREMONT AV,279.0,264.0,543.0,3,4
58616,TREMONT AV,5632.0,1049.0,6681.0,3,8
58617,TREMONT AV,1640.0,666.0,2306.0,3,12
58618,TREMONT AV,2707.0,1959.0,4666.0,3,16
58619,TREMONT AV,1342.0,2267.0,3609.0,3,20
58620,TREMONT AV,347.0,754.0,1101.0,4,0
58621,TREMONT AV,313.0,481.0,794.0,4,4
58622,TREMONT AV,5493.0,1022.0,6515.0,4,8
58623,TREMONT AV,2056.0,908.0,2964.0,4,12
58624,TREMONT AV,2274.0,1574.0,3848.0,4,16
58625,TREMONT AV,1492.0,2322.0,3814.0,4,20
58626,TREMONT AV,449.0,877.0,1326.0,5,0
58627,TREMONT AV,190.0,347.0,537.0,5,4
58628,TREMONT AV,1752.0,409.0,2161.0,5,8
58629,TREMONT AV,1546.0,601.0,2147.0,5,12
58630,TREMONT AV,1470.0,799.0,2269.0,5,16
58631,TREMONT AV,1047.0,1353.0,2400.0,5,20
58632,TREMONT AV,443.0,799.0,1242.0,6,0
58633,TREMONT AV,158.0,336.0,494.0,6,4
58634,TREMONT AV,1066.0,294.0,1360.0,6,8
58635,TREMONT AV,1328.0,469.0,1797.0,6,12
58636,TREMONT AV,1319.0,776.0,2095.0,6,16
58637,TREMONT AV,741.0,997.0,1738.0,6,20
58638,TREMONT AV,319.0,658.0,977.0,0,0
58639,TREMONT AV,278.0,222.0,500.0,0,4
58640,TREMONT AV,5585.0,993.0,6578.0,0,8
58641,TREMONT AV,2008.0,941.0,2949.0,0,12
58642,TREMONT AV,2225.0,1702.0,3927.0,0,16
58643,TREMONT AV,1294.0,2233.0,3527.0,0,20
58644,TREMONT AV,361.0,881.0,1242.0,1,0
58645,TREMONT AV,278.0,275.0,553.0,1,4
58646,TREMONT AV,5318.0,1054.0,6372.0,1,8
58647,TREMONT AV,847.0,345.0,1192.0,1,12
58648,TREMONT AV,3098.0,2169.0,5267.0,1,16
58649,TREMONT AV,1335.0,2129.0,3464.0,1,20
58650,TREMONT AV,370.0,738.0,1108.0,2,0
58651,TREMONT AV,277.0,390.0,667.0,2,4
58652,TREMONT AV,2701.0,441.0,3142.0,2,8
58653,TREMONT AV,3573.0,1286.0,4859.0,2,12
58654,TREMONT AV,2220.0,1527.0,3747.0,2,16
58655,TREMONT AV,1357.0,1988.0,3345.0,2,20
58656,TREMONT AV,375.0,1168.0,1543.0,3,0
58657,TREMONT AV,276.0,258.0,534.0,3,4
58658,TREMONT AV,5661.0,1057.0,6718.0,3,8
58659,TREMONT AV,2034.0,838.0,2872.0,3,12
58660,TREMONT AV,2310.0,1621.0,3931.0,3,16
58661,TREMONT AV,1369.0,2529.0,3898.0,3,20
58662,TREMONT AV,390.0,902.0,1292.0,4,0
58663,TREMONT AV,249.0,285.0,534.0,4,4
58664,TREMONT AV,4768.0,943.0,5711.0,4,8
58665,TREMONT AV,2641.0,999.0,3640.0,4,12
58666,TREMONT AV,2337.0,1660.0,3997.0,4,16
58667,TREMONT AV,1450.0,2231.0,3681.0,4,20
58668,TWENTY THIRD ST,0.0,0.0,0.0,5,4
58669,TWENTY THIRD ST,0.0,2.0,2.0,5,8
58670,TWENTY THIRD ST,0.0,4.0,4.0,5,12
58671,TWENTY THIRD ST,0.0,0.0,0.0,5,16
58672,TWENTY THIRD ST,0.0,0.0,0.0,5,20
58673,TWENTY THIRD ST,0.0,0.0,0.0,6,0
58674,TWENTY THIRD ST,0.0,0.0,0.0,6,4
58675,TWENTY THIRD ST,0.0,0.0,0.0,6,8
58676,TWENTY THIRD ST,0.0,9.0,9.0,6,12
58677,TWENTY THIRD ST,0.0,3.0,3.0,6,16
58678,TWENTY THIRD ST,0.0,0.0,0.0,6,20
58679,TWENTY THIRD ST,0.0,10.0,10.0,0,0
58680,TWENTY THIRD ST,1.0,28.0,29.0,0,4
58681,TWENTY THIRD ST,156.0,243.0,399.0,0,8
58682,TWENTY THIRD ST,518.0,3984.0,4502.0,0,12
58683,TWENTY THIRD ST,1050.0,702.0,1752.0,0,16
58684,TWENTY THIRD ST,4401.0,888.0,5289.0,0,20
58685,TWENTY THIRD ST,1442.0,228.0,1670.0,1,0
58686,TWENTY THIRD ST,109.0,63.0,172.0,1,4
58687,TWENTY THIRD ST,99.0,663.0,762.0,1,8
58688,TWENTY THIRD ST,527.0,3578.0,4105.0,1,12
58689,TWENTY THIRD ST,1404.0,738.0,2142.0,1,16
58690,TWENTY THIRD ST,5088.0,838.0,5926.0,1,20
58691,TWENTY THIRD ST,838.0,148.0,986.0,2,0
58692,TWENTY THIRD ST,47.0,51.0,98.0,2,4
58693,TWENTY THIRD ST,471.0,2866.0,3337.0,2,8
58694,TWENTY THIRD ST,434.0,1499.0,1933.0,2,12
58695,TWENTY THIRD ST,1648.0,905.0,2553.0,2,16
58696,TWENTY THIRD ST,1330.0,847.0,2177.0,2,20
58697,TWENTY THIRD ST,3599.0,303.0,3902.0,3,0
58698,TWENTY THIRD ST,445.0,80.0,525.0,3,4
58699,TWENTY THIRD ST,31.0,1389.0,1420.0,3,8
58700,TWENTY THIRD ST,602.0,2786.0,3388.0,3,12
58701,TWENTY THIRD ST,758.0,1003.0,1761.0,3,16
58702,TWENTY THIRD ST,4228.0,923.0,5151.0,3,20
58703,TWENTY THIRD ST,2032.0,453.0,2485.0,4,0
58704,TWENTY THIRD ST,180.0,76.0,256.0,4,4
58705,TWENTY THIRD ST,105.0,538.0,643.0,4,8
58706,TWENTY THIRD ST,496.0,2599.0,3095.0,4,12
58707,TWENTY THIRD ST,1833.0,797.0,2630.0,4,16
58708,TWENTY THIRD ST,2565.0,736.0,3301.0,4,20
58709,TWENTY THIRD ST,826.0,240.0,1066.0,5,0
58710,TWENTY THIRD ST,89.0,63.0,152.0,5,4
58711,TWENTY THIRD ST,51.0,146.0,197.0,5,8
58712,TWENTY THIRD ST,262.0,617.0,879.0,5,12
58713,TWENTY THIRD ST,532.0,636.0,1168.0,5,16
58714,TWENTY THIRD ST,665.0,270.0,935.0,5,20
58715,TWENTY THIRD ST,481.0,257.0,738.0,6,0
58716,TWENTY THIRD ST,59.0,73.0,132.0,6,4
58717,TWENTY THIRD ST,49.0,58.0,107.0,6,8
58718,TWENTY THIRD ST,56.0,339.0,395.0,6,12
58719,TWENTY THIRD ST,255.0,558.0,813.0,6,16
58720,TWENTY THIRD ST,517.0,433.0,950.0,6,20
58721,TWENTY THIRD ST,588.0,174.0,762.0,0,0
58722,TWENTY THIRD ST,205.0,70.0,275.0,0,4
58723,TWENTY THIRD ST,38.0,46.0,84.0,0,8
58724,TWENTY THIRD ST,133.0,356.0,489.0,0,12
58725,TWENTY THIRD ST,387.0,480.0,867.0,0,16
58726,TWENTY THIRD ST,685.0,404.0,1089.0,0,20
58727,TWENTY THIRD ST,433.0,190.0,623.0,1,0
58728,TWENTY THIRD ST,61.0,37.0,98.0,1,4
58729,TWENTY THIRD ST,253.0,1498.0,1751.0,1,8
58730,TWENTY THIRD ST,622.0,3700.0,4322.0,1,12
58731,TWENTY THIRD ST,1362.0,692.0,2054.0,1,16
58732,TWENTY THIRD ST,5329.0,810.0,6139.0,1,20
58733,TWENTY THIRD ST,782.0,126.0,908.0,2,0
58734,TWENTY THIRD ST,39.0,61.0,100.0,2,4
58735,TWENTY THIRD ST,503.0,1446.0,1949.0,2,8
58736,TWENTY THIRD ST,523.0,2943.0,3466.0,2,12
58737,TWENTY THIRD ST,901.0,1255.0,2156.0,2,16
58738,TWENTY THIRD ST,2583.0,990.0,3573.0,2,20
58739,TWENTY THIRD ST,3832.0,490.0,4322.0,3,0
58740,TWENTY THIRD ST,360.0,76.0,436.0,3,4
58741,TWENTY THIRD ST,48.0,321.0,369.0,3,8
58742,TWENTY THIRD ST,615.0,4526.0,5141.0,3,12
58743,TWENTY THIRD ST,752.0,876.0,1628.0,3,16
58744,TWENTY THIRD ST,4973.0,1088.0,6061.0,3,20
58745,TWENTY THIRD ST,2184.0,272.0,2456.0,4,0
58746,TWENTY THIRD ST,163.0,95.0,258.0,4,4
58747,TWENTY THIRD ST,136.0,1101.0,1237.0,4,8
58748,TWENTY THIRD ST,586.0,3579.0,4165.0,4,12
58749,TWENTY THIRD ST,1345.0,747.0,2092.0,4,16
58750,TWENTY THIRD ST,4576.0,929.0,5505.0,4,20
58751,TWENTY THIRD ST,1095.0,240.0,1335.0,5,0
58752,TWENTY THIRD ST,0.0,1.0,1.0,5,4
58753,TWENTY THIRD ST,0.0,0.0,0.0,5,8
58754,TWENTY THIRD ST,0.0,0.0,0.0,5,12
58755,TWENTY THIRD ST,0.0,0.0,0.0,5,16
58756,TWENTY THIRD ST,0.0,0.0,0.0,5,20
58757,TWENTY THIRD ST,0.0,0.0,0.0,6,0
58758,TWENTY THIRD ST,0.0,0.0,0.0,6,4
58759,TWENTY THIRD ST,0.0,0.0,0.0,6,8
58760,TWENTY THIRD ST,0.0,0.0,0.0,6,12
58761,TWENTY THIRD ST,0.0,0.0,0.0,6,16
58762,TWENTY THIRD ST,0.0,0.0,0.0,6,20
58763,TWENTY THIRD ST,0.0,0.0,0.0,0,0
58764,TWENTY THIRD ST,0.0,2.0,2.0,0,4
58765,TWENTY THIRD ST,66.0,501.0,567.0,0,8
58766,TWENTY THIRD ST,524.0,4118.0,4642.0,0,12
58767,TWENTY THIRD ST,777.0,665.0,1442.0,0,16
58768,TWENTY THIRD ST,5170.0,761.0,5931.0,0,20
58769,TWENTY THIRD ST,1025.0,154.0,1179.0,1,0
58770,TWENTY THIRD ST,43.0,15.0,58.0,1,4
58771,TWENTY THIRD ST,318.0,2272.0,2590.0,1,8
58772,TWENTY THIRD ST,541.0,3004.0,3545.0,1,12
58773,TWENTY THIRD ST,1492.0,710.0,2202.0,1,16
58774,TWENTY THIRD ST,5217.0,763.0,5980.0,1,20
58775,TWENTY THIRD ST,694.0,94.0,788.0,2,0
58776,TWENTY THIRD ST,30.0,55.0,85.0,2,4
58777,TWENTY THIRD ST,462.0,1397.0,1859.0,2,8
58778,TWENTY THIRD ST,207.0,2696.0,2903.0,2,12
58779,TWENTY THIRD ST,731.0,1451.0,2182.0,2,16
58780,TWENTY THIRD ST,3654.0,968.0,4622.0,2,20
58781,TWENTY THIRD ST,3583.0,501.0,4084.0,3,0
58782,TWENTY THIRD ST,316.0,66.0,382.0,3,4
58783,TWENTY THIRD ST,47.0,296.0,343.0,3,8
58784,TWENTY THIRD ST,637.0,4631.0,5268.0,3,12
58785,TWENTY THIRD ST,748.0,877.0,1625.0,3,16
58786,TWENTY THIRD ST,4979.0,1083.0,6062.0,3,20
58787,TWENTY THIRD ST,2151.0,262.0,2413.0,4,0
58788,TWENTY THIRD ST,125.0,46.0,171.0,4,4
58789,TWENTY THIRD ST,166.0,1118.0,1284.0,4,8
58790,TWENTY THIRD ST,606.0,3627.0,4233.0,4,12
58791,TWENTY THIRD ST,1503.0,818.0,2321.0,4,16
58792,TWENTY THIRD ST,4666.0,1045.0,5711.0,4,20
58793,TWENTY THIRD ST,1022.0,199.0,1221.0,5,0
58794,TWENTY THIRD ST,0.0,1.0,1.0,5,4
58795,TWENTY THIRD ST,0.0,6.0,6.0,5,8
58796,TWENTY THIRD ST,0.0,0.0,0.0,5,12
58797,TWENTY THIRD ST,0.0,0.0,0.0,5,16
58798,TWENTY THIRD ST,0.0,0.0,0.0,5,20
58799,TWENTY THIRD ST,0.0,0.0,0.0,6,0
58800,TWENTY THIRD ST,0.0,0.0,0.0,6,4
58801,TWENTY THIRD ST,0.0,0.0,0.0,6,8
58802,TWENTY THIRD ST,0.0,0.0,0.0,6,12
58803,TWENTY THIRD ST,0.0,0.0,0.0,6,16
58804,TWENTY THIRD ST,0.0,25.0,25.0,6,20
58805,TWENTY THIRD ST,0.0,0.0,0.0,0,0
58806,TWENTY THIRD ST,0.0,0.0,0.0,0,4
58807,TWENTY THIRD ST,85.0,569.0,654.0,0,8
58808,TWENTY THIRD ST,575.0,4382.0,4957.0,0,12
58809,TWENTY THIRD ST,842.0,488.0,1330.0,0,16
58810,TWENTY THIRD ST,5463.0,670.0,6133.0,0,20
58811,TWENTY THIRD ST,1426.0,134.0,1560.0,1,0
58812,TWENTY THIRD ST,43.0,57.0,100.0,1,4
58813,TWENTY THIRD ST,341.0,1359.0,1700.0,1,8
58814,TWENTY THIRD ST,572.0,1931.0,2503.0,1,12
58815,TWENTY THIRD ST,1743.0,435.0,2178.0,1,16
58816,TWENTY THIRD ST,4970.0,500.0,5470.0,1,20
58817,TWENTY THIRD ST,603.0,60.0,663.0,2,0
58818,TWENTY THIRD ST,48.0,55.0,103.0,2,4
58819,TWENTY THIRD ST,391.0,2364.0,2755.0,2,8
58820,TWENTY THIRD ST,306.0,29.0,335.0,2,12
58821,TWENTY THIRD ST,310.0,1036.0,1346.0,2,16
58822,TWENTY THIRD ST,3690.0,912.0,4602.0,2,20
58823,TWENTY THIRD ST,3060.0,508.0,3568.0,3,0
58824,TWENTY THIRD ST,343.0,79.0,422.0,3,4
58825,TWENTY THIRD ST,40.0,330.0,370.0,3,8
58826,TWENTY THIRD ST,640.0,4664.0,5304.0,3,12
58827,TWENTY THIRD ST,780.0,947.0,1727.0,3,16
58828,TWENTY THIRD ST,4999.0,1224.0,6223.0,3,20
58829,TWENTY THIRD ST,2264.0,268.0,2532.0,4,0
58830,TWENTY THIRD ST,202.0,59.0,261.0,4,4
58831,TWENTY THIRD ST,167.0,1045.0,1212.0,4,8
58832,TWENTY THIRD ST,593.0,3647.0,4240.0,4,12
58833,TWENTY THIRD ST,1405.0,836.0,2241.0,4,16
58834,TWENTY THIRD ST,4540.0,1041.0,5581.0,4,20
58835,UNION ST,181.0,181.0,362.0,5,4
58836,UNION ST,132.0,245.0,377.0,5,8
58837,UNION ST,694.0,680.0,1374.0,5,12
58838,UNION ST,997.0,1014.0,2011.0,5,16
58839,UNION ST,1186.0,1156.0,2342.0,5,20
58840,UNION ST,822.0,753.0,1575.0,6,0
58841,UNION ST,202.0,174.0,376.0,6,4
58842,UNION ST,87.0,131.0,218.0,6,8
58843,UNION ST,561.0,521.0,1082.0,6,12
58844,UNION ST,923.0,879.0,1802.0,6,16
58845,UNION ST,982.0,829.0,1811.0,6,20
58846,UNION ST,409.0,413.0,822.0,0,0
58847,UNION ST,51.0,56.0,107.0,0,4
58848,UNION ST,677.0,461.0,1138.0,0,8
58849,UNION ST,1883.0,1879.0,3762.0,0,12
58850,UNION ST,909.0,654.0,1563.0,0,16
58851,UNION ST,1135.0,1898.0,3033.0,0,20
58852,UNION ST,479.0,667.0,1146.0,1,0
58853,UNION ST,49.0,85.0,134.0,1,4
58854,UNION ST,750.0,509.0,1259.0,1,8
58855,UNION ST,2491.0,747.0,3238.0,1,12
58856,UNION ST,937.0,741.0,1678.0,1,16
58857,UNION ST,1466.0,1932.0,3398.0,1,20
58858,UNION ST,608.0,731.0,1339.0,2,0
58859,UNION ST,61.0,69.0,130.0,2,4
58860,UNION ST,706.0,480.0,1186.0,2,8
58861,UNION ST,2495.0,827.0,3322.0,2,12
58862,UNION ST,1008.0,791.0,1799.0,2,16
58863,UNION ST,1445.0,1791.0,3236.0,2,20
58864,UNION ST,637.0,805.0,1442.0,3,0
58865,UNION ST,74.0,87.0,161.0,3,4
58866,UNION ST,664.0,499.0,1163.0,3,8
58867,UNION ST,2330.0,738.0,3068.0,3,12
58868,UNION ST,996.0,853.0,1849.0,3,16
58869,UNION ST,1503.0,1812.0,3315.0,3,20
58870,UNION ST,714.0,741.0,1455.0,4,0
58871,UNION ST,98.0,107.0,205.0,4,4
58872,UNION ST,500.0,451.0,951.0,4,8
58873,UNION ST,1922.0,750.0,2672.0,4,12
58874,UNION ST,1187.0,999.0,2186.0,4,16
58875,UNION ST,1327.0,1464.0,2791.0,4,20
58876,UNION ST,765.0,696.0,1461.0,5,0
58877,UNION ST,156.0,114.0,270.0,5,4
58878,UNION ST,122.0,225.0,347.0,5,8
58879,UNION ST,702.0,542.0,1244.0,5,12
58880,UNION ST,1000.0,899.0,1899.0,5,16
58881,UNION ST,1001.0,1030.0,2031.0,5,20
58882,UNION ST,707.0,738.0,1445.0,6,0
58883,UNION ST,197.0,135.0,332.0,6,4
58884,UNION ST,111.0,143.0,254.0,6,8
58885,UNION ST,610.0,515.0,1125.0,6,12
58886,UNION ST,797.0,893.0,1690.0,6,16
58887,UNION ST,933.0,1047.0,1980.0,6,20
58888,UNION ST,582.0,545.0,1127.0,0,0
58889,UNION ST,89.0,85.0,174.0,0,4
58890,UNION ST,98.0,163.0,261.0,0,8
58891,UNION ST,582.0,477.0,1059.0,0,12
58892,UNION ST,833.0,819.0,1652.0,0,16
58893,UNION ST,626.0,945.0,1571.0,0,20
58894,UNION ST,436.0,370.0,806.0,1,0
58895,UNION ST,38.0,76.0,114.0,1,4
58896,UNION ST,842.0,543.0,1385.0,1,8
58897,UNION ST,2525.0,813.0,3338.0,1,12
58898,UNION ST,1010.0,913.0,1923.0,1,16
58899,UNION ST,1574.0,1912.0,3486.0,1,20
58900,UNION ST,565.0,683.0,1248.0,2,0
58901,UNION ST,52.0,102.0,154.0,2,4
58902,UNION ST,911.0,506.0,1417.0,2,8
58903,UNION ST,2664.0,866.0,3530.0,2,12
58904,UNION ST,1141.0,808.0,1949.0,2,16
58905,UNION ST,1638.0,2166.0,3804.0,2,20
58906,UNION ST,754.0,819.0,1573.0,3,0
58907,UNION ST,72.0,88.0,160.0,3,4
58908,UNION ST,987.0,511.0,1498.0,3,8
58909,UNION ST,2721.0,982.0,3703.0,3,12
58910,UNION ST,1192.0,994.0,2186.0,3,16
58911,UNION ST,1684.0,2116.0,3800.0,3,20
58912,UNION ST,686.0,842.0,1528.0,4,0
58913,UNION ST,83.0,100.0,183.0,4,4
58914,UNION ST,908.0,510.0,1418.0,4,8
