,STATION,WEEKDAY,HOUR,PEOPLE
12635,NORTHERN BLVD,5,20,1494.25
12636,NORTHERN BLVD,6,0,708.75
12637,NORTHERN BLVD,6,4,165.0
12638,NORTHERN BLVD,6,8,603.5
12639,NORTHERN BLVD,6,12,1105.75
12640,NORTHERN BLVD,6,16,1380.0
12641,NORTHERN BLVD,6,20,1171.75
12642,NORWOOD 205 ST,0,0,954.25
12643,NORWOOD 205 ST,0,4,411.75
12644,NORWOOD 205 ST,0,8,3397.75
12645,NORWOOD 205 ST,0,12,1834.5
12646,NORWOOD 205 ST,0,16,2556.25
12647,NORWOOD 205 ST,0,20,2588.25
12648,NORWOOD 205 ST,1,0,1074.5
12649,NORWOOD 205 ST,1,4,431.25
12650,NORWOOD 205 ST,1,8,4235.75
12651,NORWOOD 205 ST,1,12,2063.0
12652,NORWOOD 205 ST,1,16,2754.5
12653,NORWOOD 205 ST,1,20,2956.5
12654,NORWOOD 205 ST,2,0,1178.25
12655,NORWOOD 205 ST,2,4,465.0
12656,NORWOOD 205 ST,2,8,4386.75
12657,NORWOOD 205 ST,2,12,2176.0
12658,NORWOOD 205 ST,2,16,2987.25
12659,NORWOOD 205 ST,2,20,2611.25
12660,NORWOOD 205 ST,3,0,1629.0
12661,NORWOOD 205 ST,3,4,462.5
12662,NORWOOD 205 ST,3,8,4658.25
12663,NORWOOD 205 ST,3,12,2114.75
12664,NORWOOD 205 ST,3,16,3054.75
12665,NORWOOD 205 ST,3,20,3138.5
12666,NORWOOD 205 ST,4,0,1266.75
12667,NORWOOD 205 ST,4,4,491.25
12668,NORWOOD 205 ST,4,8,4458.0
12669,NORWOOD 205 ST,4,12,2046.5
12670,NORWOOD 205 ST,4,16,3072.5
12671,NORWOOD 205 ST,4,20,2975.75
12672,NORWOOD 205 ST,5,0,1271.0
12673,NORWOOD 205 ST,5,4,462.25
12674,NORWOOD 205 ST,5,8,1607.0
12675,NORWOOD 205 ST,5,12,1691.5
12676,NORWOOD 205 ST,5,16,2084.0
12677,NORWOOD 205 ST,5,20,1889.75
12678,NORWOOD 205 ST,6,0,1142.5
12679,NORWOOD 205 ST,6,4,404.5
12680,NORWOOD 205 ST,6,8,1097.75
12681,NORWOOD 205 ST,6,12,1410.25
12682,NORWOOD 205 ST,6,16,1756.25
12683,NORWOOD 205 ST,6,20,1517.0
12684,NORWOOD AV,0,0,282.75
12685,NORWOOD AV,0,4,113.0
12686,NORWOOD AV,0,8,1381.25
12687,NORWOOD AV,0,12,847.75
12688,NORWOOD AV,0,16,1046.75
12689,NORWOOD AV,0,20,1473.5
12690,NORWOOD AV,1,0,494.25
12691,NORWOOD AV,1,4,162.75
12692,NORWOOD AV,1,8,1638.75
12693,NORWOOD AV,1,12,911.25
12694,NORWOOD AV,1,16,1345.75
12695,NORWOOD AV,1,20,1525.5
12696,NORWOOD AV,2,0,556.25
12697,NORWOOD AV,2,4,174.75
12698,NORWOOD AV,2,8,1779.0
12699,NORWOOD AV,2,12,981.25
12700,NORWOOD AV,2,16,1428.75
12701,NORWOOD AV,2,20,1554.25
12702,NORWOOD AV,3,0,570.25
12703,NORWOOD AV,3,4,160.75
12704,NORWOOD AV,3,8,1927.0
12705,NORWOOD AV,3,12,937.5
12706,NORWOOD AV,3,16,1563.75
12707,NORWOOD AV,3,20,1621.0
12708,NORWOOD AV,4,0,578.5
12709,NORWOOD AV,4,4,187.5
12710,NORWOOD AV,4,8,1853.5
12711,NORWOOD AV,4,12,942.75
12712,NORWOOD AV,4,16,1643.5
12713,NORWOOD AV,4,20,1578.5
12714,NORWOOD AV,5,0,597.6666666666666
12715,NORWOOD AV,5,4,131.5
12716,NORWOOD AV,5,8,466.0
12717,NORWOOD AV,5,12,518.75
12718,NORWOOD AV,5,16,672.0
12719,NORWOOD AV,5,20,667.5
12720,NORWOOD AV,6,0,332.0
12721,NORWOOD AV,6,4,133.0
12722,NORWOOD AV,6,8,318.25
12723,NORWOOD AV,6,12,412.0
12724,NORWOOD AV,6,16,564.25
12725,NORWOOD AV,6,20,524.5
12726,NOSTRAND AV,0,0,3416.25
12727,NOSTRAND AV,0,4,846.0
12728,NOSTRAND AV,0,8,3817.0
12729,NOSTRAND AV,0,12,8476.25
12730,NOSTRAND AV,0,16,6965.75
12731,NOSTRAND AV,0,20,9733.5
12732,NOSTRAND AV,1,0,4513.5
12733,NOSTRAND AV,1,4,817.75
12734,NOSTRAND AV,1,8,4641.0
12735,NOSTRAND AV,1,12,9610.75
12736,NOSTRAND AV,1,16,6137.75
12737,NOSTRAND AV,1,20,9880.25
12738,NOSTRAND AV,2,0,4650.25
12739,NOSTRAND AV,2,4,816.25
12740,NOSTRAND AV,2,8,4913.5
12741,NOSTRAND AV,2,12,10020.25
12742,NOSTRAND AV,2,16,6535.25
12743,NOSTRAND AV,2,20,9684.5
12744,NOSTRAND AV,3,0,4863.75
12745,NOSTRAND AV,3,4,872.75
12746,NOSTRAND AV,3,8,5043.5
12747,NOSTRAND AV,3,12,10058.5
12748,NOSTRAND AV,3,16,6669.75
12749,NOSTRAND AV,3,20,10242.0
12750,NOSTRAND AV,4,0,5077.5
12751,NOSTRAND AV,4,4,949.75
12752,NOSTRAND AV,4,8,4880.25
12753,NOSTRAND AV,4,12,10185.0
12754,NOSTRAND AV,4,16,7705.25
12755,NOSTRAND AV,4,20,10178.5
12756,NOSTRAND AV,5,0,4852.333333333333
12757,NOSTRAND AV,5,4,1302.0
12758,NOSTRAND AV,5,8,1714.75
12759,NOSTRAND AV,5,12,5377.5
12760,NOSTRAND AV,5,16,6800.5
12761,NOSTRAND AV,5,20,6571.0
12762,NOSTRAND AV,6,0,4500.25
12763,NOSTRAND AV,6,4,1335.75
12764,NOSTRAND AV,6,8,1194.25
12765,NOSTRAND AV,6,12,4290.0
12766,NOSTRAND AV,6,16,5496.0
12767,NOSTRAND AV,6,20,5405.5
12768,OCEAN PKWY,0,0,327.0
12769,OCEAN PKWY,0,4,52.75
12770,OCEAN PKWY,0,8,658.0
12771,OCEAN PKWY,0,12,1047.0
12772,OCEAN PKWY,0,16,1073.25
12773,OCEAN PKWY,0,20,1213.75
12774,OCEAN PKWY,1,0,374.5
12775,OCEAN PKWY,1,4,73.5
12776,OCEAN PKWY,1,8,816.5
12777,OCEAN PKWY,1,12,1166.25
12778,OCEAN PKWY,1,16,1070.75
12779,OCEAN PKWY,1,20,1227.25
12780,OCEAN PKWY,2,0,402.0
12781,OCEAN PKWY,2,4,66.25
12782,OCEAN PKWY,2,8,780.0
12783,OCEAN PKWY,2,12,1197.25
12784,OCEAN PKWY,2,16,1203.5
12785,OCEAN PKWY,2,20,1270.0
12786,OCEAN PKWY,3,0,426.5
12787,OCEAN PKWY,3,4,77.0
12788,OCEAN PKWY,3,8,933.5
12789,OCEAN PKWY,3,12,1198.75
12790,OCEAN PKWY,3,16,1231.5
12791,OCEAN PKWY,3,20,1412.25
12792,OCEAN PKWY,4,0,433.5
12793,OCEAN PKWY,4,4,80.5
12794,OCEAN PKWY,4,8,886.25
12795,OCEAN PKWY,4,12,1138.75
12796,OCEAN PKWY,4,16,1235.0
12797,OCEAN PKWY,4,20,1134.75
12798,OCEAN PKWY,5,0,413.3333333333333
12799,OCEAN PKWY,5,4,99.25
12800,OCEAN PKWY,5,8,255.0
12801,OCEAN PKWY,5,12,749.5
12802,OCEAN PKWY,5,16,1079.75
12803,OCEAN PKWY,5,20,958.75
12804,OCEAN PKWY,6,0,405.5
12805,OCEAN PKWY,6,4,96.25
12806,OCEAN PKWY,6,8,197.25
12807,OCEAN PKWY,6,12,727.75
12808,OCEAN PKWY,6,16,1083.25
12809,OCEAN PKWY,6,20,1042.75
12810,ORCHARD BEACH,0,0,2.25
12811,ORCHARD BEACH,0,4,0.0
12812,ORCHARD BEACH,0,8,0.0
12813,ORCHARD BEACH,0,12,10.0
12814,ORCHARD BEACH,0,16,56.333333333333336
12815,ORCHARD BEACH,0,20,7.333333333333333
12816,ORCHARD BEACH,1,0,0.0
12817,ORCHARD BEACH,1,4,0.0
12818,ORCHARD BEACH,1,8,0.0
12819,ORCHARD BEACH,1,12,0.0
12820,ORCHARD BEACH,1,16,1.3333333333333333
12821,ORCHARD BEACH,1,20,1.6666666666666667
12822,ORCHARD BEACH,2,0,0.0
12823,ORCHARD BEACH,2,4,0.0
12824,ORCHARD BEACH,2,8,0.0
12825,ORCHARD BEACH,2,12,0.0
12826,ORCHARD BEACH,2,16,1.3333333333333333
12827,ORCHARD BEACH,2,20,17.0
12828,ORCHARD BEACH,3,0,0.0
12829,ORCHARD BEACH,3,4,0.0
12830,ORCHARD BEACH,3,8,0.0
12831,ORCHARD BEACH,3,12,0.0
12832,ORCHARD BEACH,3,16,0.0
12833,ORCHARD BEACH,3,20,0.6666666666666666
12834,ORCHARD BEACH,4,0,0.0
12835,ORCHARD BEACH,4,4,0.0
12836,ORCHARD BEACH,4,8,0.0
12837,ORCHARD BEACH,4,12,0.0
12838,ORCHARD BEACH,4,16,1.3333333333333333
12839,ORCHARD BEACH,4,20,0.0
12840,ORCHARD BEACH,5,0,0.0
12841,ORCHARD BEACH,5,4,0.0
12842,ORCHARD BEACH,5,8,0.0
12843,ORCHARD BEACH,5,12,5.75
12844,ORCHARD BEACH,5,16,64.25
12845,ORCHARD BEACH,5,20,53.75
12846,ORCHARD BEACH,6,0,0.0
12847,ORCHARD BEACH,6,4,0.0
12848,ORCHARD BEACH,6,8,0.0
12849,ORCHARD BEACH,6,12,6.5
12850,ORCHARD BEACH,6,16,71.0
12851,ORCHARD BEACH,6,20,41.5
12852,OZONE PK LEFFRT,0,0,878.0
12853,OZONE PK LEFFRT,0,4,318.75
12854,OZONE PK LEFFRT,0,8,2998.0
12855,OZONE PK LEFFRT,0,12,2185.5
12856,OZONE PK LEFFRT,0,16,1896.75
12857,OZONE PK LEFFRT,0,20,3243.25
12858,OZONE PK LEFFRT,1,0,1181.5
12859,OZONE PK LEFFRT,1,4,330.5
12860,OZONE PK LEFFRT,1,8,3791.25
12861,OZONE PK LEFFRT,1,12,2496.0
12862,OZONE PK LEFFRT,1,16,2006.75
12863,OZONE PK LEFFRT,1,20,3619.0
12864,OZONE PK LEFFRT,2,0,1388.75
12865,OZONE PK LEFFRT,2,4,339.75
12866,OZONE PK LEFFRT,2,8,3899.0
12867,OZONE PK LEFFRT,2,12,2631.75
12868,OZONE PK LEFFRT,2,16,2078.25
12869,OZONE PK LEFFRT,2,20,3713.0
12870,OZONE PK LEFFRT,3,0,1418.25
12871,OZONE PK LEFFRT,3,4,372.5
12872,OZONE PK LEFFRT,3,8,4140.5
12873,OZONE PK LEFFRT,3,12,2650.75
12874,OZONE PK LEFFRT,3,16,2063.5
12875,OZONE PK LEFFRT,3,20,3935.75
12876,OZONE PK LEFFRT,4,0,1518.5
12877,OZONE PK LEFFRT,4,4,394.5
12878,OZONE PK LEFFRT,4,8,3899.25
12879,OZONE PK LEFFRT,4,12,2547.75
12880,OZONE PK LEFFRT,4,16,2341.5
12881,OZONE PK LEFFRT,4,20,3631.25
12882,OZONE PK LEFFRT,5,0,1298.3333333333333
12883,OZONE PK LEFFRT,5,4,488.0
12884,OZONE PK LEFFRT,5,8,1160.5
12885,OZONE PK LEFFRT,5,12,1486.25
12886,OZONE PK LEFFRT,5,16,1657.25
12887,OZONE PK LEFFRT,5,20,1858.0
12888,OZONE PK LEFFRT,6,0,1105.5
12889,OZONE PK LEFFRT,6,4,365.25
12890,OZONE PK LEFFRT,6,8,702.25
12891,OZONE PK LEFFRT,6,12,1181.75
12892,OZONE PK LEFFRT,6,16,1370.25
12893,OZONE PK LEFFRT,6,20,1443.75
12894,PARK PLACE,0,0,431.75
12895,PARK PLACE,0,4,76.75
12896,PARK PLACE,0,8,1024.0
12897,PARK PLACE,0,12,1953.0
12898,PARK PLACE,0,16,1704.0
12899,PARK PLACE,0,20,2561.25
12900,PARK PLACE,1,0,547.25
12901,PARK PLACE,1,4,83.0
12902,PARK PLACE,1,8,1354.75
12903,PARK PLACE,1,12,2448.25
12904,PARK PLACE,1,16,1935.5
12905,PARK PLACE,1,20,3076.25
12906,PARK PLACE,2,0,647.75
12907,PARK PLACE,2,4,80.5
12908,PARK PLACE,2,8,1315.25
12909,PARK PLACE,2,12,2616.75
12910,PARK PLACE,2,16,1972.75
12911,PARK PLACE,2,20,3089.75
12912,PARK PLACE,3,0,683.25
12913,PARK PLACE,3,4,68.0
12914,PARK PLACE,3,8,1503.25
12915,PARK PLACE,3,12,2586.0
12916,PARK PLACE,3,16,2113.0
12917,PARK PLACE,3,20,3250.75
12918,PARK PLACE,4,0,705.25
12919,PARK PLACE,4,4,75.0
12920,PARK PLACE,4,8,1327.25
12921,PARK PLACE,4,12,2332.25
12922,PARK PLACE,4,16,2047.0
12923,PARK PLACE,4,20,2712.75
12924,PARK PLACE,5,0,667.3333333333334
12925,PARK PLACE,5,4,111.25
12926,PARK PLACE,5,8,278.25
12927,PARK PLACE,5,12,873.25
12928,PARK PLACE,5,16,1326.0
12929,PARK PLACE,5,20,1279.25
12930,PARK PLACE,6,0,608.75
12931,PARK PLACE,6,4,108.25
12932,PARK PLACE,6,8,185.5
12933,PARK PLACE,6,12,750.75
12934,PARK PLACE,6,16,1088.75
12935,PARK PLACE,6,20,969.0
12936,PARKCHESTER,0,0,2052.0
12937,PARKCHESTER,0,4,795.5
12938,PARKCHESTER,0,8,6719.0
12939,PARKCHESTER,0,12,3993.25
12940,PARKCHESTER,0,16,6095.5
12941,PARKCHESTER,0,20,6774.0
12942,PARKCHESTER,1,0,2416.5
12943,PARKCHESTER,1,4,890.75
12944,PARKCHESTER,1,8,8263.25
12945,PARKCHESTER,1,12,4397.5
12946,PARKCHESTER,1,16,6869.333333333333
12947,PARKCHESTER,1,20,9657.5
12948,PARKCHESTER,2,0,2764.0
12949,PARKCHESTER,2,4,960.5
12950,PARKCHESTER,2,8,8655.75
12951,PARKCHESTER,2,12,4581.75
12952,PARKCHESTER,2,16,7223.75
12953,PARKCHESTER,2,20,8192.75
12954,PARKCHESTER,3,0,2868.0
12955,PARKCHESTER,3,4,967.5
12956,PARKCHESTER,3,8,9482.0
12957,PARKCHESTER,3,12,4588.25
12958,PARKCHESTER,3,16,7625.75
12959,PARKCHESTER,3,20,8398.25
12960,PARKCHESTER,4,0,2966.75
12961,PARKCHESTER,4,4,950.25
12962,PARKCHESTER,4,8,9020.75
12963,PARKCHESTER,4,12,4635.25
12964,PARKCHESTER,4,16,8033.25
12965,PARKCHESTER,4,20,7894.0
12966,PARKCHESTER,5,0,2901.0
12967,PARKCHESTER,5,4,932.0
12968,PARKCHESTER,5,8,3028.0
12969,PARKCHESTER,5,12,3592.25
12970,PARKCHESTER,5,16,4996.25
12971,PARKCHESTER,5,20,4351.5
12972,PARKCHESTER,6,0,2500.0
12973,PARKCHESTER,6,4,817.5
12974,PARKCHESTER,6,8,2081.25
12975,PARKCHESTER,6,12,2996.0
12976,PARKCHESTER,6,16,3783.0
12977,PARKCHESTER,6,20,3432.5
12978,PARKSIDE AV,0,0,902.25
12979,PARKSIDE AV,0,4,248.5
12980,PARKSIDE AV,0,8,2257.25
12981,PARKSIDE AV,0,12,1800.25
12982,PARKSIDE AV,0,16,1955.25
12983,PARKSIDE AV,0,20,2334.5
12984,PARKSIDE AV,1,0,999.5
12985,PARKSIDE AV,1,4,257.5
12986,PARKSIDE AV,1,8,2661.5
12987,PARKSIDE AV,1,12,1850.25
12988,PARKSIDE AV,1,16,1894.25
12989,PARKSIDE AV,1,20,2530.0
12990,PARKSIDE AV,2,0,1091.0
12991,PARKSIDE AV,2,4,235.0
12992,PARKSIDE AV,2,8,2724.25
12993,PARKSIDE AV,2,12,1888.0
12994,PARKSIDE AV,2,16,1855.5
12995,PARKSIDE AV,2,20,2585.75
12996,PARKSIDE AV,3,0,1158.75
12997,PARKSIDE AV,3,4,264.25
12998,PARKSIDE AV,3,8,2913.0
12999,PARKSIDE AV,3,12,1830.0
13000,PARKSIDE AV,3,16,1961.25
13001,PARKSIDE AV,3,20,2595.0
13002,PARKSIDE AV,4,0,1206.5
13003,PARKSIDE AV,4,4,287.0
13004,PARKSIDE AV,4,8,2635.0
13005,PARKSIDE AV,4,12,1835.0
13006,PARKSIDE AV,4,16,2042.5
13007,PARKSIDE AV,4,20,2609.25
13008,PARKSIDE AV,5,0,1324.0
13009,PARKSIDE AV,5,4,308.5
13010,PARKSIDE AV,5,8,909.5
13011,PARKSIDE AV,5,12,1777.75
13012,PARKSIDE AV,5,16,2330.5
13013,PARKSIDE AV,5,20,2094.0
13014,PARKSIDE AV,6,0,1215.0
13015,PARKSIDE AV,6,4,318.75
13016,PARKSIDE AV,6,8,680.25
13017,PARKSIDE AV,6,12,1620.5
13018,PARKSIDE AV,6,16,1975.5
13019,PARKSIDE AV,6,20,1867.0
13020,PARSONS BLVD,0,0,860.5
13021,PARSONS BLVD,0,4,299.75
13022,PARSONS BLVD,0,8,1739.75
13023,PARSONS BLVD,0,12,1997.75
13024,PARSONS BLVD,0,16,1916.0
13025,PARSONS BLVD,0,20,3091.5
13026,PARSONS BLVD,1,0,1075.5
13027,PARSONS BLVD,1,4,388.5
13028,PARSONS BLVD,1,8,2219.0
13029,PARSONS BLVD,1,12,2291.5
13030,PARSONS BLVD,1,16,2426.0
13031,PARSONS BLVD,1,20,3094.5
13032,PARSONS BLVD,2,0,1165.5
13033,PARSONS BLVD,2,4,458.75
13034,PARSONS BLVD,2,8,2480.75
13035,PARSONS BLVD,2,12,2529.25
13036,PARSONS BLVD,2,16,1933.0
13037,PARSONS BLVD,2,20,3705.75
13038,PARSONS BLVD,3,0,1250.0
13039,PARSONS BLVD,3,4,470.5
13040,PARSONS BLVD,3,8,2562.0
13041,PARSONS BLVD,3,12,2605.75
13042,PARSONS BLVD,3,16,2499.5
13043,PARSONS BLVD,3,20,3381.75
13044,PARSONS BLVD,4,0,1284.75
13045,PARSONS BLVD,4,4,490.5
13046,PARSONS BLVD,4,8,2510.5
13047,PARSONS BLVD,4,12,2509.75
13048,PARSONS BLVD,4,16,2520.25
13049,PARSONS BLVD,4,20,3241.0
13050,PARSONS BLVD,5,0,1251.3333333333333
13051,PARSONS BLVD,5,4,432.75
13052,PARSONS BLVD,5,8,860.5
13053,PARSONS BLVD,5,12,1370.0
13054,PARSONS BLVD,5,16,1598.5
13055,PARSONS BLVD,5,20,1709.75
13056,PARSONS BLVD,6,0,1102.0
13057,PARSONS BLVD,6,4,406.75
13058,PARSONS BLVD,6,8,563.5
13059,PARSONS BLVD,6,12,1038.0
13060,PARSONS BLVD,6,16,1344.25
13061,PARSONS BLVD,6,20,1251.0
13062,PATH NEW WTC,0,0,9568.5
13063,PATH NEW WTC,0,4,2183.75
13064,PATH NEW WTC,0,8,10128.5
13065,PATH NEW WTC,0,12,27727.75
13066,PATH NEW WTC,0,16,11378.5
13067,PATH NEW WTC,0,20,33874.25
13068,PATH NEW WTC,1,0,9237.0
13069,PATH NEW WTC,1,4,1453.0
13070,PATH NEW WTC,1,8,17747.25
13071,PATH NEW WTC,1,12,33099.0
13072,PATH NEW WTC,1,16,15737.75
13073,PATH NEW WTC,1,20,41211.5
13074,PATH NEW WTC,2,0,8409.0
13075,PATH NEW WTC,2,4,1390.25
13076,PATH NEW WTC,2,8,20041.5
13077,PATH NEW WTC,2,12,30609.0
13078,PATH NEW WTC,2,16,12928.0
13079,PATH NEW WTC,2,20,40254.25
13080,PATH NEW WTC,3,0,13174.25
13081,PATH NEW WTC,3,4,1798.25
13082,PATH NEW WTC,3,8,18147.25
13083,PATH NEW WTC,3,12,32525.5
13084,PATH NEW WTC,3,16,12578.75
13085,PATH NEW WTC,3,20,39230.5
13086,PATH NEW WTC,4,0,14849.25
13087,PATH NEW WTC,4,4,2327.75
13088,PATH NEW WTC,4,8,14048.5
13089,PATH NEW WTC,4,12,29829.75
13090,PATH NEW WTC,4,16,17204.0
13091,PATH NEW WTC,4,20,34898.0
13092,PATH NEW WTC,5,0,9867.25
13093,PATH NEW WTC,5,4,3108.5
13094,PATH NEW WTC,5,8,4054.5
13095,PATH NEW WTC,5,12,11352.0
13096,PATH NEW WTC,5,16,16556.0
13097,PATH NEW WTC,5,20,18773.5
13098,PATH NEW WTC,6,0,12973.25
13099,PATH NEW WTC,6,4,4925.5
13100,PATH NEW WTC,6,8,2602.0
13101,PATH NEW WTC,6,12,8210.5
13102,PATH NEW WTC,6,16,12198.5
13103,PATH NEW WTC,6,20,13025.5
13104,PATH WTC 2,0,0,1878.75
13105,PATH WTC 2,0,4,427.5
13106,PATH WTC 2,0,8,2871.25
13107,PATH WTC 2,0,12,3649.25
13108,PATH WTC 2,0,16,1759.0
13109,PATH WTC 2,0,20,3402.5
13110,PATH WTC 2,1,0,1774.0
13111,PATH WTC 2,1,4,340.75
13112,PATH WTC 2,1,8,1366.25
13113,PATH WTC 2,1,12,7529.75
13114,PATH WTC 2,1,16,1893.75
13115,PATH WTC 2,1,20,4049.5
13116,PATH WTC 2,2,0,1115.5
13117,PATH WTC 2,2,4,195.5
13118,PATH WTC 2,2,8,3661.0
13119,PATH WTC 2,2,12,5640.0
13120,PATH WTC 2,2,16,1716.75
13121,PATH WTC 2,2,20,3676.5
13122,PATH WTC 2,3,0,1071.5
13123,PATH WTC 2,3,4,184.25
13124,PATH WTC 2,3,8,5146.25
13125,PATH WTC 2,3,12,4094.5
13126,PATH WTC 2,3,16,2730.75
13127,PATH WTC 2,3,20,2446.5
13128,PATH WTC 2,4,0,1235.75
13129,PATH WTC 2,4,4,401.75
13130,PATH WTC 2,4,8,622.75
13131,PATH WTC 2,4,12,6656.75
13132,PATH WTC 2,4,16,2053.25
13133,PATH WTC 2,4,20,4008.5
13134,PATH WTC 2,5,0,1541.25
13135,PATH WTC 2,5,4,710.75
13136,PATH WTC 2,5,8,1676.25
13137,PATH WTC 2,5,12,4985.75
13138,PATH WTC 2,5,16,5374.5
13139,PATH WTC 2,5,20,4450.25
13140,PATH WTC 2,6,0,2097.5
13141,PATH WTC 2,6,4,422.0
13142,PATH WTC 2,6,8,1270.75
13143,PATH WTC 2,6,12,1577.5
13144,PATH WTC 2,6,16,4201.25
13145,PATH WTC 2,6,20,3699.5
13146,PAVONIA/NEWPORT,0,0,1124.25
13147,PAVONIA/NEWPORT,0,4,310.0
13148,PAVONIA/NEWPORT,0,8,2044.25
13149,PAVONIA/NEWPORT,0,12,10161.75
13150,PAVONIA/NEWPORT,0,16,4081.25
13151,PAVONIA/NEWPORT,0,20,11364.0
13152,PAVONIA/NEWPORT,1,0,3469.5
13153,PAVONIA/NEWPORT,1,4,239.75
13154,PAVONIA/NEWPORT,1,8,5791.25
13155,PAVONIA/NEWPORT,1,12,10713.25
13156,PAVONIA/NEWPORT,1,16,5154.25
13157,PAVONIA/NEWPORT,1,20,13509.5
13158,PAVONIA/NEWPORT,2,0,3187.75
13159,PAVONIA/NEWPORT,2,4,396.5
13160,PAVONIA/NEWPORT,2,8,6714.25
13161,PAVONIA/NEWPORT,2,12,9339.25
13162,PAVONIA/NEWPORT,2,16,5077.5
13163,PAVONIA/NEWPORT,2,20,12254.75
13164,PAVONIA/NEWPORT,3,0,5603.75
13165,PAVONIA/NEWPORT,3,4,542.25
13166,PAVONIA/NEWPORT,3,8,5134.0
13167,PAVONIA/NEWPORT,3,12,12309.25
13168,PAVONIA/NEWPORT,3,16,5028.0
13169,PAVONIA/NEWPORT,3,20,12905.25
13170,PAVONIA/NEWPORT,4,0,5754.5
13171,PAVONIA/NEWPORT,4,4,500.0
13172,PAVONIA/NEWPORT,4,8,4784.25
13173,PAVONIA/NEWPORT,4,12,9926.5
13174,PAVONIA/NEWPORT,4,16,6016.25
13175,PAVONIA/NEWPORT,4,20,11259.0
13176,PAVONIA/NEWPORT,5,0,5633.75
13177,PAVONIA/NEWPORT,5,4,547.25
13178,PAVONIA/NEWPORT,5,8,518.0
13179,PAVONIA/NEWPORT,5,12,2387.0
13180,PAVONIA/NEWPORT,5,16,3530.5
13181,PAVONIA/NEWPORT,5,20,3627.0
13182,PAVONIA/NEWPORT,6,0,2115.75
13183,PAVONIA/NEWPORT,6,4,629.75
13184,PAVONIA/NEWPORT,6,8,222.0
13185,PAVONIA/NEWPORT,6,12,918.75
13186,PAVONIA/NEWPORT,6,16,1670.25
13187,PAVONIA/NEWPORT,6,20,1841.0
13188,PELHAM BAY PARK,0,0,899.25
13189,PELHAM BAY PARK,0,4,261.0
13190,PELHAM BAY PARK,0,8,2263.0
13191,PELHAM BAY PARK,0,12,2031.75
13192,PELHAM BAY PARK,0,16,1871.5
13193,PELHAM BAY PARK,0,20,2295.5
13194,PELHAM BAY PARK,1,0,965.0
13195,PELHAM BAY PARK,1,4,256.25
13196,PELHAM BAY PARK,1,8,2933.25
13197,PELHAM BAY PARK,1,12,2289.75
13198,PELHAM BAY PARK,1,16,1918.5
13199,PELHAM BAY PARK,1,20,2461.75
13200,PELHAM BAY PARK,2,0,1092.25
13201,PELHAM BAY PARK,2,4,315.25
13202,PELHAM BAY PARK,2,8,2975.5
13203,PELHAM BAY PARK,2,12,2366.5
13204,PELHAM BAY PARK,2,16,2018.25
13205,PELHAM BAY PARK,2,20,2536.0
13206,PELHAM BAY PARK,3,0,919.75
13207,PELHAM BAY PARK,3,4,382.5
13208,PELHAM BAY PARK,3,8,3183.5
13209,PELHAM BAY PARK,3,12,2511.0
13210,PELHAM BAY PARK,3,16,1984.5
13211,PELHAM BAY PARK,3,20,2544.75
13212,PELHAM BAY PARK,4,0,1087.5
13213,PELHAM BAY PARK,4,4,318.25
13214,PELHAM BAY PARK,4,8,3026.5
13215,PELHAM BAY PARK,4,12,2431.75
13216,PELHAM BAY PARK,4,16,2114.25
13217,PELHAM BAY PARK,4,20,2470.25
13218,PELHAM BAY PARK,5,0,1120.3333333333333
13219,PELHAM BAY PARK,5,4,340.25
13220,PELHAM BAY PARK,5,8,765.25
13221,PELHAM BAY PARK,5,12,1427.25
13222,PELHAM BAY PARK,5,16,1923.0
13223,PELHAM BAY PARK,5,20,2005.25
13224,PELHAM BAY PARK,6,0,1127.0
13225,PELHAM BAY PARK,6,4,354.75
13226,PELHAM BAY PARK,6,8,520.25
13227,PELHAM BAY PARK,6,12,1099.5
13228,PELHAM BAY PARK,6,16,1640.75
13229,PELHAM BAY PARK,6,20,1768.75
13230,PELHAM PKWY,0,0,639.5
13231,PELHAM PKWY,0,4,268.0
13232,PELHAM PKWY,0,8,3930.0
13233,PELHAM PKWY,0,12,2436.25
13234,PELHAM PKWY,0,16,3438.0
13235,PELHAM PKWY,0,20,3163.25
13236,PELHAM PKWY,1,0,918.5
13237,PELHAM PKWY,1,4,329.0
13238,PELHAM PKWY,1,8,4990.5
13239,PELHAM PKWY,1,12,2864.0
13240,PELHAM PKWY,1,16,3847.0
13241,PELHAM PKWY,1,20,3614.5
13242,PELHAM PKWY,2,0,1001.0
13243,PELHAM PKWY,2,4,327.0
13244,PELHAM PKWY,2,8,5216.25
13245,PELHAM PKWY,2,12,3107.25
13246,PELHAM PKWY,2,16,4367.25
13247,PELHAM PKWY,2,20,3803.5
13248,PELHAM PKWY,3,0,983.0
13249,PELHAM PKWY,3,4,356.0
13250,PELHAM PKWY,3,8,5687.5
13251,PELHAM PKWY,3,12,2975.25
13252,PELHAM PKWY,3,16,3857.75
13253,PELHAM PKWY,3,20,4336.75
13254,PELHAM PKWY,4,0,1042.0
13255,PELHAM PKWY,4,4,347.0
13256,PELHAM PKWY,4,8,5342.0
13257,PELHAM PKWY,4,12,2964.0
13258,PELHAM PKWY,4,16,4516.75
13259,PELHAM PKWY,4,20,3667.0
13260,PELHAM PKWY,5,0,1016.0
13261,PELHAM PKWY,5,4,268.25
